LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS2M
11.39044,55.32523,2005,12,21,355,2005-12-21,2.74,4.72,0.98,93.87,2.66,1.16,3.75
11.39044,55.32523,2005,12,22,356,2005-12-22,3.9,5.77,2.68,96.94,0.06,1.95,6.8
11.39044,55.32523,2005,12,23,357,2005-12-23,4.05,6.61,2.05,98.89,1.54,0.79,4.8
11.39044,55.32523,2005,12,24,358,2005-12-24,5.15,6.94,1.45,93.44,0.59,1.21,7.25
11.39044,55.32523,2005,12,25,359,2005-12-25,1.1,2.7,0.37,97.93,0,2.51,4.56
11.39044,55.32523,2005,12,26,360,2005-12-26,1.12,1.72,0.05,86.96,2.35,0.98,7
11.39044,55.32523,2005,12,27,361,2005-12-27,0.62,1.27,-0.83,91.46,1.42,1.29,8.14
11.39044,55.32523,2005,12,28,362,2005-12-28,-0.76,-0.2,-1,88.22,1.18,1.15,8.01
11.39044,55.32523,2005,12,29,363,2005-12-29,-0.22,0.38,-0.82,87.33,6.65,0.46,5.9
11.39044,55.32523,2005,12,30,364,2005-12-30,0.49,1.71,-0.2,91.11,1.31,1.23,5.91
11.39044,55.32523,2005,12,31,365,2005-12-31,-0.85,0.09,-1.58,88.76,1.52,0.49,5.9
11.39044,55.32523,2006,1,1,1,2006-01-01,1.68,2.16,0.67,95.53,2.79,0.71,1.75
11.39044,55.32523,2006,1,2,2,2006-01-02,0.25,1.77,-0.93,92.34,0.03,1.3,2.54
11.39044,55.32523,2006,1,3,3,2006-01-03,-0.28,0.6,-0.93,90.68,0.03,0.94,1.28
11.39044,55.32523,2006,1,4,4,2006-01-04,-1.41,0.14,-2.37,95.21,0.09,1.05,3.67
11.39044,55.32523,2006,1,5,5,2006-01-05,1.14,2.09,-0.02,91.63,0.3,0.46,6.8
11.39044,55.32523,2006,1,6,6,2006-01-06,0.62,1.27,0.27,89.44,0.51,0.24,6.79
11.39044,55.32523,2006,1,7,7,2006-01-07,0.22,0.77,-0.41,90.08,0.52,0.43,5.2
11.39044,55.32523,2006,1,8,8,2006-01-08,-1.2,0.89,-3.31,88.3,0.01,2.58,5.03
11.39044,55.32523,2006,1,9,9,2006-01-09,-2.32,0.29,-3.72,88.66,0.01,2.67,4.25
11.39044,55.32523,2006,1,10,10,2006-01-10,-0.16,2.02,-3.21,96.52,0.13,0.53,6.37
11.39044,55.32523,2006,1,11,11,2006-01-11,2.56,3.85,2.1,94.31,2.61,0.54,8.46
11.39044,55.32523,2006,1,12,12,2006-01-12,1.45,2.11,0.88,98.18,0.3,1.61,5.03
11.39044,55.32523,2006,1,13,13,2006-01-13,0.58,0.98,0.06,93.95,0.38,1.17,5.8
11.39044,55.32523,2006,1,14,14,2006-01-14,-0.04,1.3,-0.63,93.08,0.1,1.78,4.62
11.39044,55.32523,2006,1,15,15,2006-01-15,-1.39,-0.07,-3.23,95.85,0.01,2.39,4.64
11.39044,55.32523,2006,1,16,16,2006-01-16,-2.22,-0.17,-3.45,95.39,0,2.67,4.93
11.39044,55.32523,2006,1,17,17,2006-01-17,-1.09,0.22,-2.3,93.65,1.87,2.03,6
11.39044,55.32523,2006,1,18,18,2006-01-18,-0.77,0.43,-2.72,90.09,3.37,0.79,4.65
11.39044,55.32523,2006,1,19,19,2006-01-19,-1.34,-0.21,-3.15,90.55,6.76,0.43,5.79
11.39044,55.32523,2006,1,20,20,2006-01-20,-0.86,1.59,-2,92.93,10.42,0.55,8.27
11.39044,55.32523,2006,1,21,21,2006-01-21,-1.35,1.25,-4.46,91.85,1.02,0.76,5.17
11.39044,55.32523,2006,1,22,22,2006-01-22,-5.85,-3.79,-8,87.16,0.04,2.96,3.78
11.39044,55.32523,2006,1,23,23,2006-01-23,-5.6,-4.1,-7.11,86.08,0.01,2.56,4.94
11.39044,55.32523,2006,1,24,24,2006-01-24,-4,-1.38,-6.78,87.79,0,1.6,5.47
11.39044,55.32523,2006,1,25,25,2006-01-25,-0.95,0.29,-2.75,95.69,2.85,1.42,5.48
11.39044,55.32523,2006,1,26,26,2006-01-26,-2.65,-0.87,-5.26,94.89,0.04,3.24,4.81
11.39044,55.32523,2006,1,27,27,2006-01-27,-3.5,-1.38,-5.1,94.93,0.1,2.99,1.06
11.39044,55.32523,2006,1,28,28,2006-01-28,-2.94,-0.48,-5.51,97.19,0.02,3.24,3.42
11.39044,55.32523,2006,1,29,29,2006-01-29,-1.39,-0.65,-2.65,96.2,0.41,1.69,2.47
11.39044,55.32523,2006,1,30,30,2006-01-30,0.03,1.1,-3.06,98.34,0.54,2.62,4.37
11.39044,55.32523,2006,1,31,31,2006-01-31,0.38,1.14,-0.33,97.78,0.12,4.11,5.45
11.39044,55.32523,2006,2,1,32,2006-02-01,0.13,0.8,-0.6,96.5,0.48,1.64,4.97
11.39044,55.32523,2006,2,2,33,2006-02-02,0.99,1.82,-0.02,94.38,0.48,2.13,3.84
11.39044,55.32523,2006,2,3,34,2006-02-03,0.22,1.1,-1.16,95.09,0.37,1.73,1.94
11.39044,55.32523,2006,2,4,35,2006-02-04,-2.71,-0.14,-4.95,89.66,0.64,4.29,3.69
11.39044,55.32523,2006,2,5,36,2006-02-05,-2.4,-1.39,-3.6,88.89,2.17,1.78,3.04
11.39044,55.32523,2006,2,6,37,2006-02-06,-0.02,2.72,-1.49,93.85,16.27,0.83,7.82
11.39044,55.32523,2006,2,7,38,2006-02-07,2.95,3.34,2.2,98.91,2.29,4.65,5.54
11.39044,55.32523,2006,2,8,39,2006-02-08,2.18,3.82,0.91,96.93,4.09,2.27,5.35
11.39044,55.32523,2006,2,9,40,2006-02-09,0.98,1.28,0.54,97.54,3.54,1.49,5.46
11.39044,55.32523,2006,2,10,41,2006-02-10,0.54,2.15,-0.73,92.23,0.25,3.14,5.1
11.39044,55.32523,2006,2,11,42,2006-02-11,-0.94,0.61,-1.94,82.07,0.02,5.65,2.52
11.39044,55.32523,2006,2,12,43,2006-02-12,-0.66,1.46,-2.81,90.74,0.14,4.67,2.83
11.39044,55.32523,2006,2,13,44,2006-02-13,0.64,2.13,-0.02,94.83,0.36,2.52,2.6
11.39044,55.32523,2006,2,14,45,2006-02-14,0.05,2.27,-0.86,88.79,0,6.07,3.17
11.39044,55.32523,2006,2,15,46,2006-02-15,0.3,1.34,-1.13,94.66,3.87,1.78,7.17
11.39044,55.32523,2006,2,16,47,2006-02-16,0.81,1.7,-0.06,97.59,2.97,1.99,5.24
11.39044,55.32523,2006,2,17,48,2006-02-17,1.08,2.11,0.54,97.4,3.05,1.36,3.72
11.39044,55.32523,2006,2,18,49,2006-02-18,1.48,2.71,0.39,98.38,2.41,2.92,2.75
11.39044,55.32523,2006,2,19,50,2006-02-19,0.86,2.03,0,98.43,1.18,2.47,1.34
11.39044,55.32523,2006,2,20,51,2006-02-20,0.79,2.43,-0.03,95.12,0.29,2.91,3.35
11.39044,55.32523,2006,2,21,52,2006-02-21,0.31,1.95,-0.63,90.48,0.33,1.95,5.47
11.39044,55.32523,2006,2,22,53,2006-02-22,-1.18,-0.1,-2.69,85.61,0.42,4.73,3.53
11.39044,55.32523,2006,2,23,54,2006-02-23,0.51,2.03,-0.99,93.31,1.7,3.42,4.47
11.39044,55.32523,2006,2,24,55,2006-02-24,0.27,2.24,-0.91,88.31,0.05,8.36,4.26
11.39044,55.32523,2006,2,25,56,2006-02-25,-0.35,0.96,-1.46,87.99,0.3,2.76,4.02
11.39044,55.32523,2006,2,26,57,2006-02-26,-0.6,1.11,-1.8,78.23,0.01,9.71,3.96
11.39044,55.32523,2006,2,27,58,2006-02-27,-0.8,0.32,-2.61,74.67,0.04,8.42,4.08
11.39044,55.32523,2006,2,28,59,2006-02-28,-0.1,1.54,-1.01,90.66,4,3.44,6.42
11.39044,55.32523,2006,3,1,60,2006-03-01,-0.48,1.11,-2.31,92.93,0.97,6.87,4.16
11.39044,55.32523,2006,3,2,61,2006-03-02,0.07,1.56,-0.84,91.33,3.55,5.4,5.7
11.39044,55.32523,2006,3,3,62,2006-03-03,-1.29,-0.39,-2.65,89.28,1.49,4.54,3.27
11.39044,55.32523,2006,3,4,63,2006-03-04,-2.55,-1.01,-4.24,86.25,1.79,5.78,2.73
11.39044,55.32523,2006,3,5,64,2006-03-05,-3.82,-2.45,-5.1,79.55,0.05,8.36,3.53
11.39044,55.32523,2006,3,6,65,2006-03-06,-2.57,-0.29,-5.11,87.61,2.33,3.28,4.35
11.39044,55.32523,2006,3,7,66,2006-03-07,-2.92,-0.53,-5.52,85.24,0.01,9.49,2.44
11.39044,55.32523,2006,3,8,67,2006-03-08,-1.86,0.25,-4.79,88.41,0.01,9.01,5.48
11.39044,55.32523,2006,3,9,68,2006-03-09,-1.05,1,-3.06,85.31,0,7.92,7.26
11.39044,55.32523,2006,3,10,69,2006-03-10,-3.07,-0.96,-4.46,88.8,0.09,8.17,7.52
11.39044,55.32523,2006,3,11,70,2006-03-11,-4.65,-3.3,-6.46,85.13,0.26,9.05,6.88
11.39044,55.32523,2006,3,12,71,2006-03-12,-3.24,-0.86,-5.67,73.72,0,11.81,3.99
11.39044,55.32523,2006,3,13,72,2006-03-13,-1.9,-0.05,-3.58,72.07,0.04,7.99,1.13
11.39044,55.32523,2006,3,14,73,2006-03-14,-2.1,-0.39,-3.91,76.4,0.06,11.28,1.69
11.39044,55.32523,2006,3,15,74,2006-03-15,-0.56,1.2,-2.78,89.18,0.62,6.11,4.51
11.39044,55.32523,2006,3,16,75,2006-03-16,0.35,1.84,-0.7,88.52,0.31,6.14,5.73
11.39044,55.32523,2006,3,17,76,2006-03-17,-0.41,1.9,-1.83,86.64,0.09,7.22,3.71
11.39044,55.32523,2006,3,18,77,2006-03-18,-0.18,2.07,-2.53,89.39,0.03,10.79,2.93
11.39044,55.32523,2006,3,19,78,2006-03-19,1.26,2.95,-0.49,97.07,0.41,9.1,3.71
11.39044,55.32523,2006,3,20,79,2006-03-20,0.38,3.95,-1.63,88.05,0.12,9.26,4.14
11.39044,55.32523,2006,3,21,80,2006-03-21,0.3,2.33,-1.42,80.26,0.19,13.88,3.46
11.39044,55.32523,2006,3,22,81,2006-03-22,0.2,1.86,-1.3,82.62,0.22,14.24,4.2
11.39044,55.32523,2006,3,23,82,2006-03-23,0.77,2.86,-1.45,80.2,0.05,14.03,3.57
11.39044,55.32523,2006,3,24,83,2006-03-24,1.66,4.58,-0.47,79.55,0,13.03,4.3
11.39044,55.32523,2006,3,25,84,2006-03-25,1.1,3.25,-0.03,83.11,0.53,8.17,7.69
11.39044,55.32523,2006,3,26,85,2006-03-26,2.16,4.14,0.55,95.77,6.05,2.64,6.14
11.39044,55.32523,2006,3,27,86,2006-03-27,6.88,10.95,3.68,96.92,10.01,5.46,4.2
11.39044,55.32523,2006,3,28,87,2006-03-28,5.97,8.16,3.5,90.83,1.08,6.23,6.76
11.39044,55.32523,2006,3,29,88,2006-03-29,3.82,5.93,0.93,93.85,0.55,6.69,6.05
11.39044,55.32523,2006,3,30,89,2006-03-30,3.82,6.35,0.44,94.69,5.41,5.14,5.76
11.39044,55.32523,2006,3,31,90,2006-03-31,5.19,6.56,2.45,94.78,1.82,4.51,6.05
11.39044,55.32523,2006,4,1,91,2006-04-01,3.65,7.13,1.15,97.68,4.44,4.38,3.76
11.39044,55.32523,2006,4,2,92,2006-04-02,4.22,8.02,1.96,94.45,1.6,8.75,4.4
11.39044,55.32523,2006,4,3,93,2006-04-03,3.92,6.15,0.88,90.72,1.91,6.55,4.14
11.39044,55.32523,2006,4,4,94,2006-04-04,1.97,4.07,-0.34,93.47,1.84,12.57,3.57
11.39044,55.32523,2006,4,5,95,2006-04-05,2.49,4.2,-0.02,90.03,1.42,11.11,4.29
11.39044,55.32523,2006,4,6,96,2006-04-06,2.36,5.63,-1.23,93.26,2.79,8.04,5.99
11.39044,55.32523,2006,4,7,97,2006-04-07,4.5,7.73,1.82,83.8,0.17,16.65,4.94
11.39044,55.32523,2006,4,8,98,2006-04-08,3.69,6.83,0.67,89.68,5.95,7.36,5.42
11.39044,55.32523,2006,4,9,99,2006-04-09,3.2,5.79,0.79,89.15,3.16,11.4,7.8
11.39044,55.32523,2006,4,10,100,2006-04-10,4.06,6.6,1.78,84.66,0.23,15.17,3.65
11.39044,55.32523,2006,4,11,101,2006-04-11,2.83,5.09,-0.23,85.47,0.5,13.36,3.61
11.39044,55.32523,2006,4,12,102,2006-04-12,3.78,5.04,2.52,93.56,1.9,4.64,4.43
11.39044,55.32523,2006,4,13,103,2006-04-13,4.83,8.17,2.07,89.85,4.18,9.08,6.46
11.39044,55.32523,2006,4,14,104,2006-04-14,5.32,8.3,2.49,83.61,0.44,14.8,6.84
11.39044,55.32523,2006,4,15,105,2006-04-15,5.28,8.61,2.27,82.39,0.07,20.73,3.57
11.39044,55.32523,2006,4,16,106,2006-04-16,6.9,11.17,3.33,85.59,0.13,14.16,2.82
11.39044,55.32523,2006,4,17,107,2006-04-17,5.29,8.86,2.24,85.98,0.38,13.17,5.79
11.39044,55.32523,2006,4,18,108,2006-04-18,4.82,8.4,2.15,85.3,0.33,17.27,5.82
11.39044,55.32523,2006,4,19,109,2006-04-19,5.86,8.26,2.77,86.91,4.22,18.14,4.38
11.39044,55.32523,2006,4,20,110,2006-04-20,6.05,8.03,4.23,84.93,0.96,12.57,3.47
11.39044,55.32523,2006,4,21,111,2006-04-21,5.11,6.74,4.23,91.76,6.93,5.57,3.8
11.39044,55.32523,2006,4,22,112,2006-04-22,6.19,9.65,2.67,80.41,0.25,18.8,4.94
11.39044,55.32523,2006,4,23,113,2006-04-23,6.62,9.36,2.14,90.91,0.31,9.05,2.55
11.39044,55.32523,2006,4,24,114,2006-04-24,7.33,9.59,5.04,86.05,0.19,15.76,1.91
11.39044,55.32523,2006,4,25,115,2006-04-25,7.26,11.42,3.23,90.03,0.16,17.88,3.1
11.39044,55.32523,2006,4,26,116,2006-04-26,9.25,12.68,6.25,93.5,1.65,10.5,2.5
11.39044,55.32523,2006,4,27,117,2006-04-27,7.71,10.23,4.67,85.84,0.5,15.87,2.97
11.39044,55.32523,2006,4,28,118,2006-04-28,5.5,8.06,2.5,86.37,0.76,15.1,3.25
11.39044,55.32523,2006,4,29,119,2006-04-29,6.49,9.41,3.68,86.85,0.67,16.74,2.49
11.39044,55.32523,2006,4,30,120,2006-04-30,5.88,7.78,4.48,89.35,0.77,9.67,3.44
11.39044,55.32523,2006,5,1,121,2006-05-01,7.58,11.44,4.53,83.36,0.06,20.74,4.97
11.39044,55.32523,2006,5,2,122,2006-05-02,8.52,11.69,5.44,87.77,1.28,13,3.05
11.39044,55.32523,2006,5,3,123,2006-05-03,10.6,15.08,6.7,83.54,0.03,22.87,4.95
11.39044,55.32523,2006,5,4,124,2006-05-04,11.15,16.02,6.73,80.56,0,23.62,5.48
11.39044,55.32523,2006,5,5,125,2006-05-05,11.19,16.26,6.32,75.43,0,23.3,5.74
11.39044,55.32523,2006,5,6,126,2006-05-06,11.14,16.15,6.34,76.32,0,20.66,4.75
11.39044,55.32523,2006,5,7,127,2006-05-07,11.75,16.77,6.64,77.49,0,21.19,4.86
11.39044,55.32523,2006,5,8,128,2006-05-08,12.46,17.46,8.32,73.11,0,24.75,4.14
11.39044,55.32523,2006,5,9,129,2006-05-09,12.27,16.59,6.74,66.1,0,26.73,3.86
11.39044,55.32523,2006,5,10,130,2006-05-10,13.46,17.64,9.5,76.44,0,24.47,3.42
11.39044,55.32523,2006,5,11,131,2006-05-11,13.28,17.38,9.26,73.04,0,25.44,3.46
11.39044,55.32523,2006,5,12,132,2006-05-12,12.74,16.36,8.18,72.97,0,24.06,3.09
11.39044,55.32523,2006,5,13,133,2006-05-13,10.18,13.12,7.94,83.15,2.27,13.63,3.78
11.39044,55.32523,2006,5,14,134,2006-05-14,9.24,11.91,6.46,71.41,0,24.88,6.35
11.39044,55.32523,2006,5,15,135,2006-05-15,8.13,10.55,5.34,74.91,2.01,16.14,3.51
11.39044,55.32523,2006,5,16,136,2006-05-16,9.38,11.06,7.76,91.95,10.41,4.78,4.93
11.39044,55.32523,2006,5,17,137,2006-05-17,10.87,13.66,8.33,87.96,0.45,8.75,2.16
11.39044,55.32523,2006,5,18,138,2006-05-18,11.6,14.39,9.81,91.07,10.49,6.13,6.22
11.39044,55.32523,2006,5,19,139,2006-05-19,11.57,14.1,9.42,89.94,6.21,12.24,5.57
11.39044,55.32523,2006,5,20,140,2006-05-20,11.76,13.47,10.27,89.65,7.44,10.38,5.68
11.39044,55.32523,2006,5,21,141,2006-05-21,11.57,14.17,9.9,85.13,1.4,11.72,5.43
11.39044,55.32523,2006,5,22,142,2006-05-22,12.87,14.9,9.61,90.44,3.53,12.64,5.67
11.39044,55.32523,2006,5,23,143,2006-05-23,11.11,13.16,8.23,82.07,2.76,10.52,8.16
11.39044,55.32523,2006,5,24,144,2006-05-24,10.02,12.77,7.09,82.75,4.66,16.61,7.11
11.39044,55.32523,2006,5,25,145,2006-05-25,10.36,12.71,7.38,74.29,0.4,21.58,7.05
11.39044,55.32523,2006,5,26,146,2006-05-26,10.18,13.02,6.86,75.77,0.33,24.33,5.59
11.39044,55.32523,2006,5,27,147,2006-05-27,10.42,12.16,7.42,79.75,1.24,14.73,3.5
11.39044,55.32523,2006,5,28,148,2006-05-28,10.52,11.77,8.68,86.19,13.17,9.96,6.65
11.39044,55.32523,2006,5,29,149,2006-05-29,10.26,12.42,7.92,83.38,2.48,18.44,5.87
11.39044,55.32523,2006,5,30,150,2006-05-30,11.4,13.98,8.28,82.12,1.32,23.19,4.1
11.39044,55.32523,2006,5,31,151,2006-05-31,12.3,14.69,9.63,80.76,1.5,24.71,4.19
11.39044,55.32523,2006,6,1,152,2006-06-01,11.09,13.6,8.33,83.05,3.14,23,4.46
11.39044,55.32523,2006,6,2,153,2006-06-02,11.74,14.45,8.79,81.02,0.66,24.43,4.29
11.39044,55.32523,2006,6,3,154,2006-06-03,11.83,13.51,9.07,84.58,2.31,13.88,6.42
11.39044,55.32523,2006,6,4,155,2006-06-04,11.82,14.54,8.38,75.4,0,29.05,5.84
11.39044,55.32523,2006,6,5,156,2006-06-05,12.57,15.4,8.85,79.76,0.31,26.7,4.07
11.39044,55.32523,2006,6,6,157,2006-06-06,13.69,16.67,10.13,75.37,0.18,26.58,2.9
11.39044,55.32523,2006,6,7,158,2006-06-07,12.72,15.64,9.04,77.61,0,27.13,3.9
11.39044,55.32523,2006,6,8,159,2006-06-08,13.94,17.72,9.19,84.2,0.02,24.24,3.68
11.39044,55.32523,2006,6,9,160,2006-06-09,14.69,17.59,11,84.1,0.02,22.67,2.78
11.39044,55.32523,2006,6,10,161,2006-06-10,16.75,20.51,12.28,81.47,0.04,26.87,1.77
11.39044,55.32523,2006,6,11,162,2006-06-11,18.01,21.75,12.7,76.5,0,27.85,2.71
11.39044,55.32523,2006,6,12,163,2006-06-12,19.5,23,14.98,72.77,0,29.78,2.62
11.39044,55.32523,2006,6,13,164,2006-06-13,20.35,24.25,16.16,78.32,0,27.72,3.42
11.39044,55.32523,2006,6,14,165,2006-06-14,16.76,18.54,14.44,80.86,1.26,16.2,3.94
11.39044,55.32523,2006,6,15,166,2006-06-15,16.68,19.98,13.12,81.54,0.02,23.71,3.6
11.39044,55.32523,2006,6,16,167,2006-06-16,16.01,18.04,14.15,86.32,7.22,11.67,3.37
11.39044,55.32523,2006,6,17,168,2006-06-17,16.48,18.74,14.32,84.57,4.71,12.72,1.68
11.39044,55.32523,2006,6,18,169,2006-06-18,17.35,19.91,14.28,81.06,0.05,23.19,2.46
11.39044,55.32523,2006,6,19,170,2006-06-19,19.37,22.54,15.88,84.25,0.65,18.51,4.11
11.39044,55.32523,2006,6,20,171,2006-06-20,17.77,20.31,14.76,80.39,0.2,21.01,3.96
11.39044,55.32523,2006,6,21,172,2006-06-21,17,18.4,15.71,86.85,5.07,10.57,4.65
11.39044,55.32523,2006,6,22,173,2006-06-22,15.48,17.02,13.26,77.68,1.58,15.84,6.92
11.39044,55.32523,2006,6,23,174,2006-06-23,15.53,17.8,13,74.94,0.3,24.6,5.01
11.39044,55.32523,2006,6,24,175,2006-06-24,15.98,18.31,12.7,77.26,0.09,20.43,1.89
11.39044,55.32523,2006,6,25,176,2006-06-25,18.9,22.2,14.1,79.58,0.09,23.32,2.95
11.39044,55.32523,2006,6,26,177,2006-06-26,18.9,21.48,16.82,88.96,6.02,5.6,3.98
11.39044,55.32523,2006,6,27,178,2006-06-27,16.67,17.98,13.73,83.84,0.86,10.95,5.64
11.39044,55.32523,2006,6,28,179,2006-06-28,14.48,16.12,12.32,76.24,0.15,13.25,5.54
11.39044,55.32523,2006,6,29,180,2006-06-29,15.32,17.46,13.15,74.29,0.1,17.9,2.47
11.39044,55.32523,2006,6,30,181,2006-06-30,16.76,19.56,13.19,79.5,0,25.03,2.74
11.39044,55.32523,2006,7,1,182,2006-07-01,17.94,21.25,13.34,78.95,0.01,28.65,2.61
11.39044,55.32523,2006,7,2,183,2006-07-02,19.54,23.21,15.5,76.46,0,28.48,3.8
11.39044,55.32523,2006,7,3,184,2006-07-03,20.06,24.08,15.45,75.55,0,27.75,3.3
11.39044,55.32523,2006,7,4,185,2006-07-04,20.46,24.47,15.99,74.42,0.01,28.32,3.01
11.39044,55.32523,2006,7,5,186,2006-07-05,21.3,25.44,16.05,77.26,0,26.86,3.87
11.39044,55.32523,2006,7,6,187,2006-07-06,22.66,26.57,17.82,75.76,0.56,23.14,2.4
11.39044,55.32523,2006,7,7,188,2006-07-07,21.84,24.1,19.59,81.76,2.09,20.7,2.58
11.39044,55.32523,2006,7,8,189,2006-07-08,19.89,21.57,17.83,82.17,1.61,15.19,3.41
11.39044,55.32523,2006,7,9,190,2006-07-09,20.35,23.18,16.4,80.94,3.88,16.1,4.56
11.39044,55.32523,2006,7,10,191,2006-07-10,19.98,22.03,17.14,79.87,0.64,22.75,4.84
11.39044,55.32523,2006,7,11,192,2006-07-11,19.06,21.74,15.79,85.06,2.41,12.05,4.65
11.39044,55.32523,2006,7,12,193,2006-07-12,17.72,20.34,13.96,69.59,0,26.63,2.49
11.39044,55.32523,2006,7,13,194,2006-07-13,18.96,22.01,15.15,74.59,0.36,20.76,3.72
11.39044,55.32523,2006,7,14,195,2006-07-14,17.38,20.16,13.9,69.87,0.01,27.54,6.03
11.39044,55.32523,2006,7,15,196,2006-07-15,19.13,21.83,15.74,63.55,0,28.48,4.03
11.39044,55.32523,2006,7,16,197,2006-07-16,19.99,22.82,15.87,68.07,0,28.28,1.73
11.39044,55.32523,2006,7,17,198,2006-07-17,21.17,24.12,17.61,67.53,0,26.37,2.72
11.39044,55.32523,2006,7,18,199,2006-07-18,21.09,24.42,16.99,80.43,0.03,24.58,4.79
11.39044,55.32523,2006,7,19,200,2006-07-19,21.43,24.54,16.69,70.89,0.01,26.6,1.57
11.39044,55.32523,2006,7,20,201,2006-07-20,23.4,27.41,19.01,73.73,0.16,25.75,2.25
11.39044,55.32523,2006,7,21,202,2006-07-21,22.46,24.35,20.13,84.21,2.06,17.24,4.02
11.39044,55.32523,2006,7,22,203,2006-07-22,21.68,24.09,18.52,79.63,0.01,18.35,3.22
11.39044,55.32523,2006,7,23,204,2006-07-23,22.38,24.91,19.23,81.11,3.14,14.3,1.23
11.39044,55.32523,2006,7,24,205,2006-07-24,21.77,24.36,18.96,77.32,0.81,18.75,4.34
11.39044,55.32523,2006,7,25,206,2006-07-25,21.21,24.4,17.45,69.93,0,26.82,4.19
11.39044,55.32523,2006,7,26,207,2006-07-26,22.09,25.82,17.57,68.67,0,26.33,1.65
11.39044,55.32523,2006,7,27,208,2006-07-27,23.38,26.55,19.64,71.19,0.02,23.93,3.42
11.39044,55.32523,2006,7,28,209,2006-07-28,22.23,23.4,20.86,82.75,8.66,7.44,2.07
11.39044,55.32523,2006,7,29,210,2006-07-29,21.47,24.06,19.88,84.45,4.26,16.18,2.62
11.39044,55.32523,2006,7,30,211,2006-07-30,22.54,24.98,19.21,74.22,0.95,19.7,1.9
11.39044,55.32523,2006,7,31,212,2006-07-31,21.22,23.28,19.27,76.94,18.45,17.01,4.7
11.39044,55.32523,2006,8,1,213,2006-08-01,21.01,23.3,18.05,72.93,3.22,19.51,4.64
11.39044,55.32523,2006,8,2,214,2006-08-02,18,19.14,17.21,79.76,8.51,11.14,3.71
11.39044,55.32523,2006,8,3,215,2006-08-03,18.55,20.22,16.58,73.62,1.74,16.88,1.83
11.39044,55.32523,2006,8,4,216,2006-08-04,20.56,22.91,18.72,67.84,1.18,21.6,2.02
11.39044,55.32523,2006,8,5,217,2006-08-05,21.12,23.63,18.46,74.11,0.74,23.02,5.19
11.39044,55.32523,2006,8,6,218,2006-08-06,21.34,24.24,17.98,73.81,0,23.82,4.77
11.39044,55.32523,2006,8,7,219,2006-08-07,20.44,23.1,17.54,79.52,0.03,19.67,4.49
11.39044,55.32523,2006,8,8,220,2006-08-08,19.67,23.4,15.59,73.48,0.01,22.04,3.15
11.39044,55.32523,2006,8,9,221,2006-08-09,18.52,19.96,16.87,80.05,1.69,14.63,3.85
11.39044,55.32523,2006,8,10,222,2006-08-10,17.48,19.53,15.98,76.7,9.62,15.11,2.38
11.39044,55.32523,2006,8,11,223,2006-08-11,17.15,18.98,15.66,77.97,9.24,14.27,2.16
11.39044,55.32523,2006,8,12,224,2006-08-12,17.14,18.78,16.35,85.48,19.03,7.7,3.05
11.39044,55.32523,2006,8,13,225,2006-08-13,17.48,18.93,15.53,87.49,10.67,6.41,2.21
11.39044,55.32523,2006,8,14,226,2006-08-14,16.35,17.15,15.48,85.25,6.93,8.71,7.17
11.39044,55.32523,2006,8,15,227,2006-08-15,17.41,19.42,15.73,86.14,9.86,9.93,6.8
11.39044,55.32523,2006,8,16,228,2006-08-16,17.72,19.72,15.79,81.7,2.66,18.87,4.54
11.39044,55.32523,2006,8,17,229,2006-08-17,18.46,20.42,16.03,83.44,1.73,15.69,1.83
11.39044,55.32523,2006,8,18,230,2006-08-18,19.27,22.64,15.63,84.33,4.33,15.92,3.32
11.39044,55.32523,2006,8,19,231,2006-08-19,19.66,22.13,17.63,83.68,3.87,16.89,2.33
11.39044,55.32523,2006,8,20,232,2006-08-20,18.39,19.83,16.59,88.27,9.98,11.4,2.96
11.39044,55.32523,2006,8,21,233,2006-08-21,17.51,19.73,15.65,84.55,5.01,13.95,3.12
11.39044,55.32523,2006,8,22,234,2006-08-22,17.29,18.79,15.22,87.46,5.58,16.05,3.55
11.39044,55.32523,2006,8,23,235,2006-08-23,17.74,19.92,15.66,84.31,3.05,11.67,6.34
11.39044,55.32523,2006,8,24,236,2006-08-24,17.57,19.61,14.85,78.3,0.35,16.43,2.22
11.39044,55.32523,2006,8,25,237,2006-08-25,18.23,20.82,14.95,80.26,2.33,13.54,1.77
11.39044,55.32523,2006,8,26,238,2006-08-26,18.09,20.06,16.34,81.63,7.82,11.39,1.17
11.39044,55.32523,2006,8,27,239,2006-08-27,17.19,18.45,15.74,84.56,7.62,8.4,4.05
11.39044,55.32523,2006,8,28,240,2006-08-28,16.07,18.32,13.84,80.1,2.54,16.3,5.91
11.39044,55.32523,2006,8,29,241,2006-08-29,14.84,15.79,13.82,78.88,4.45,8.2,2.68
11.39044,55.32523,2006,8,30,242,2006-08-30,16.02,18.26,13.91,80,4.82,12.35,5.24
11.39044,55.32523,2006,8,31,243,2006-08-31,16.41,17.97,14.47,79.37,1.52,16.3,6.22
11.39044,55.32523,2006,9,1,244,2006-09-01,17.23,19.51,15.51,88.45,2.81,9.65,5.47
11.39044,55.32523,2006,9,2,245,2006-09-02,18.04,20.77,15.13,86.52,1.73,15.28,3.98
