station,date,day,month,year,doy,minte,maxte,te,prec,tsum5,tsum0,psum
FLAKKEBJERG,2012-07-10,10,07,2012,192,13.2,18.4,15,0,720.4,1467.6,214.1
FLAKKEBJERG,2012-07-11,11,07,2012,193,10.7,19.8,15,0,730.3,1482.6,214.1
FLAKKEBJERG,2012-07-12,12,07,2012,194,11.3,18.3,14.2,3,739.5,1496.8,217.1
FLAKKEBJERG,2012-07-13,13,07,2012,195,11.2,18.6,14.8,0.4,749.3,1511.6,217.5
FLAKKEBJERG,2012-07-14,14,07,2012,196,11.7,19.5,15.4,0,759.7,1527,217.5
FLAKKEBJERG,2012-07-15,15,07,2012,197,10.9,17.7,13.9,0.5,768.6,1540.9,218
FLAKKEBJERG,2012-07-16,16,07,2012,198,10.6,16.9,13.4,1.3,777,1554.3,219.3
FLAKKEBJERG,2012-07-17,17,07,2012,199,11,18.6,14.4,5.5,786.4,1568.7,224.8
FLAKKEBJERG,2012-07-18,18,07,2012,200,11.9,17.7,14.5,0,795.9,1583.2,224.8
FLAKKEBJERG,2012-07-19,19,07,2012,201,13.3,18.8,14.7,13.6,805.6,1597.9,238.4
FLAKKEBJERG,2012-07-20,20,07,2012,202,11.3,18,14.4,0,815,1612.3,238.4
FLAKKEBJERG,2012-07-21,21,07,2012,203,10.3,19.9,14,0,824,1626.3,238.4
FLAKKEBJERG,2012-07-22,22,07,2012,204,10.7,19.4,15.1,1.3,834.2,1641.4,239.7
FLAKKEBJERG,2012-07-23,23,07,2012,205,13.2,22.3,17.7,0,846.8,1659.1,239.7
FLAKKEBJERG,2012-07-24,24,07,2012,206,12.7,25.3,19.7,0,861.5,1678.8,239.7
FLAKKEBJERG,2012-07-25,25,07,2012,207,12.6,28.3,21,0,877.5,1699.7,239.7
FLAKKEBJERG,2012-07-26,26,07,2012,208,13.8,24.1,19.1,0,891.6,1718.8,239.7
FLAKKEBJERG,2012-07-27,27,07,2012,209,11.1,26.2,19.9,0,906.5,1738.7,239.7
FLAKKEBJERG,2012-07-28,28,07,2012,210,18.4,24.1,18.6,0.5,920.1,1757.3,240.2
FLAKKEBJERG,2012-07-29,29,07,2012,211,8.9,17.2,14.3,3.8,929.4,1771.6,244
FLAKKEBJERG,2012-07-30,30,07,2012,212,13.3,19.1,15,0,939.3,1786.6,244
FLAKKEBJERG,2012-07-31,31,07,2012,213,11,19.6,14.8,12.7,949.1,1801.4,256.7
FLAKKEBJERG,2012-08-01,01,08,2012,214,9.3,21.5,16.2,0,960.3,1817.6,256.7
FLAKKEBJERG,2012-08-02,02,08,2012,215,15.2,26.1,20.1,0,975.4,1837.7,256.7
FLAKKEBJERG,2012-08-03,03,08,2012,216,13.8,22.9,18,0,988.4,1855.6,256.7
FLAKKEBJERG,2012-08-04,04,08,2012,217,11.8,21.2,16.3,0,999.7,1871.9,256.7
FLAKKEBJERG,2012-08-05,05,08,2012,218,12.1,23.6,17.8,6.8,1012.5,1889.8,263.5
FLAKKEBJERG,2012-08-06,06,08,2012,219,14.9,22.2,17.7,0,1025.2,1907.4,263.5
FLAKKEBJERG,2012-08-07,07,08,2012,220,15.2,20.3,16.4,4.2,1036.6,1923.8,267.7
FLAKKEBJERG,2012-08-08,08,08,2012,221,12.6,19.8,15.8,0.6,1047.3,1939.6,268.3
FLAKKEBJERG,2012-08-09,09,08,2012,222,11.7,21.2,15.8,0,1058.1,1955.4,268.3
FLAKKEBJERG,2012-08-10,10,08,2012,223,11.3,20.1,15,0,1068.1,1970.4,268.3
FLAKKEBJERG,2012-08-11,11,08,2012,224,8.5,21.3,15.4,0,1078.6,1985.8,268.3
FLAKKEBJERG,2012-08-12,12,08,2012,225,7.6,22.2,14.9,0,1088.5,2000.7,268.3
FLAKKEBJERG,2012-08-13,13,08,2012,226,8.4,21.5,15.2,0,1098.7,2016,268.3
FLAKKEBJERG,2012-08-14,14,08,2012,227,9.3,21.3,15,0,1108.7,2031,268.3
FLAKKEBJERG,2012-08-15,15,08,2012,228,7.3,23.3,16.1,0,1119.8,2047,268.3
FLAKKEBJERG,2012-08-16,16,08,2012,229,12,22.1,16.4,0,1131.2,2063.5,268.3
FLAKKEBJERG,2012-08-17,17,08,2012,230,11,22.9,17,0,1143.2,2080.5,268.3
FLAKKEBJERG,2012-08-18,18,08,2012,231,15.1,28.6,22,0,1160.2,2102.4,268.3
FLAKKEBJERG,2012-08-19,19,08,2012,232,17.2,29.2,23.2,0,1178.3,2125.6,268.3
FLAKKEBJERG,2012-08-20,20,08,2012,233,18.9,28.9,23,0,1196.4,2148.6,268.3
FLAKKEBJERG,2012-08-21,21,08,2012,234,15.1,19.9,17.4,0,1208.7,2166,268.3
FLAKKEBJERG,2012-08-22,22,08,2012,235,13.8,21.5,17.3,5.5,1221,2183.2,273.8
FLAKKEBJERG,2012-08-23,23,08,2012,236,14.2,21,16.7,0,1232.7,2199.9,273.8
FLAKKEBJERG,2012-08-24,24,08,2012,237,11.6,19.1,15.5,0,1243.1,2215.4,273.8
FLAKKEBJERG,2012-08-25,25,08,2012,238,10.2,20.5,15.4,0,1253.5,2230.8,273.8
FLAKKEBJERG,2012-08-26,26,08,2012,239,13.6,18.8,16.3,0,1264.9,2247.1,273.8
FLAKKEBJERG,2012-08-27,27,08,2012,240,12.4,18.8,14.5,1.5,1274.3,2261.6,275.3
FLAKKEBJERG,2012-08-28,28,08,2012,241,10.5,20,15.8,0.1,1285.2,2277.4,275.4
FLAKKEBJERG,2012-08-29,29,08,2012,242,9.5,21.5,16.5,0.6,1296.6,2293.9,276
FLAKKEBJERG,2012-08-30,30,08,2012,243,15.8,20.9,17.7,0.2,1309.4,2311.6,276.2
FLAKKEBJERG,2012-08-31,31,08,2012,244,11.5,20.2,15.1,0,1319.4,2326.7,276.2
FLAKKEBJERG,2012-09-01,01,09,2012,245,10.3,17.4,14,0,1328.5,2340.7,276.2
FLAKKEBJERG,2012-09-02,02,09,2012,246,11.2,20.3,16.8,0,1340.3,2357.5,276.2
FLAKKEBJERG,2012-09-03,03,09,2012,247,13.1,19.8,16.4,0,1351.6,2373.9,276.2
FLAKKEBJERG,2012-09-04,04,09,2012,248,11.5,21.4,17,0,1363.6,2390.9,276.2
FLAKKEBJERG,2012-09-05,05,09,2012,249,11.9,18.7,14.8,0,1373.4,2405.7,276.2
FLAKKEBJERG,2012-09-06,06,09,2012,250,11.4,17.3,13.9,0,1382.4,2419.6,276.2
FLAKKEBJERG,2012-09-07,07,09,2012,251,13.3,18,15.3,1.3,1392.6,2434.9,277.5
FLAKKEBJERG,2012-09-08,08,09,2012,252,11.4,21.1,15.5,0,1403.2,2450.4,277.5
FLAKKEBJERG,2012-09-09,09,09,2012,253,12.9,19,16.1,0,1414.3,2466.6,277.5
FLAKKEBJERG,2012-09-10,10,09,2012,254,15.6,23.9,18.6,0,1427.9,2485.1,277.5
FLAKKEBJERG,2012-09-11,11,09,2012,255,13.6,19,15.6,0,1438.4,2500.7,277.5
FLAKKEBJERG,2012-09-12,12,09,2012,256,9.8,16.2,12.1,3.7,1445.5,2512.8,281.2
FLAKKEBJERG,2012-09-13,13,09,2012,257,7.3,15.8,12,4.6,1452.5,2524.8,285.8
FLAKKEBJERG,2012-09-14,14,09,2012,258,10.5,14.2,13.2,0,1460.7,2538,285.8
FLAKKEBJERG,2012-09-15,15,09,2012,259,11.5,16.3,13.9,1,1469.6,2551.8,286.8
FLAKKEBJERG,2012-09-16,16,09,2012,260,12.9,18,15.3,0,1479.9,2567.1,286.8
FLAKKEBJERG,2012-09-17,17,09,2012,261,14.3,18.8,15.6,0,1490.5,2582.7,286.8
FLAKKEBJERG,2012-09-18,18,09,2012,262,11.1,17.3,13.7,0.1,1499.2,2596.4,286.9
FLAKKEBJERG,2012-09-19,19,09,2012,263,9.8,14,11,1.8,1505.1,2607.4,288.7
FLAKKEBJERG,2012-09-20,20,09,2012,264,8.3,14.1,11.2,0.3,1511.3,2618.6,289
FLAKKEBJERG,2012-09-21,21,09,2012,265,11,14.4,12.6,2.4,1519,2631.2,291.4
FLAKKEBJERG,2012-09-22,22,09,2012,266,9.5,12.6,10.5,0.6,1524.5,2641.7,292
FLAKKEBJERG,2012-09-23,23,09,2012,267,7,13.9,9.3,0,1528.8,2651.1,292
FLAKKEBJERG,2012-09-24,24,09,2012,268,3,11.7,8.8,0,1532.6,2659.9,292
FLAKKEBJERG,2012-09-25,25,09,2012,269,9.5,14.9,12.2,8.4,1539.9,2672.1,300.4
FLAKKEBJERG,2012-09-26,26,09,2012,270,9.9,13,11.7,4,1546.6,2683.9,304.4
FLAKKEBJERG,2012-09-27,27,09,2012,271,9.9,14.4,12,11.6,1553.6,2695.8,316
FLAKKEBJERG,2012-09-28,28,09,2012,272,9.6,13.4,11.7,2.6,1560.3,2707.6,318.6
FLAKKEBJERG,2012-09-29,29,09,2012,273,10.5,13,11.7,0.1,1567,2719.3,318.7
FLAKKEBJERG,2012-09-30,30,09,2012,274,10.2,14.7,12.4,0.3,1574.4,2731.7,319
FLAKKEBJERG,2012-10-01,01,10,2012,275,11.1,14.2,12.6,0.6,1582,2744.3,319.6
FLAKKEBJERG,2012-10-02,02,10,2012,276,12.4,15.5,13.2,1.8,1590.3,2757.5,321.4
FLAKKEBJERG,2012-10-03,03,10,2012,277,10.8,15.4,12.6,0,1597.8,2770.1,321.4
FLAKKEBJERG,2012-10-04,04,10,2012,278,8.7,12,10.5,1.3,1603.3,2780.6,322.7
FLAKKEBJERG,2012-10-05,05,10,2012,279,8,10.7,9.5,0,1607.8,2790.1,322.7
FLAKKEBJERG,2012-10-06,06,10,2012,280,8.9,11.1,10.1,6.5,1612.9,2800.1,329.2
FLAKKEBJERG,2012-10-07,07,10,2012,281,7.5,12.1,9.9,1.3,1617.8,2810.1,330.5
FLAKKEBJERG,2012-10-08,08,10,2012,282,8.7,13,10.5,0,1623.3,2820.5,330.5
FLAKKEBJERG,2012-10-09,09,10,2012,283,7,11.3,8.6,0.7,1626.9,2829.1,331.2
FLAKKEBJERG,2012-10-10,10,10,2012,284,5.9,11.7,8.2,0.3,1630,2837.3,331.5
FLAKKEBJERG,2012-10-11,11,10,2012,285,3.4,12.7,7.8,7.6,1632.8,2845,339.1
FLAKKEBJERG,2012-10-12,12,10,2012,286,2.5,11.1,7.4,1.3,1635.2,2852.5,340.4
FLAKKEBJERG,2012-10-13,13,10,2012,287,8.1,12.1,9.6,9,1639.9,2862.1,349.4
FLAKKEBJERG,2012-10-14,14,10,2012,288,7.6,9.4,8.4,0.8,1643.3,2870.5,350.2
FLAKKEBJERG,2012-10-15,15,10,2012,289,4.9,9.2,7.8,6.5,1646.1,2878.3,356.7
FLAKKEBJERG,2012-10-16,16,10,2012,290,6.8,11.7,9.5,0.9,1650.6,2887.8,357.6
FLAKKEBJERG,2012-10-17,17,10,2012,291,8.6,12.7,10.6,2.6,1656.1,2898.4,360.2
FLAKKEBJERG,2012-10-18,18,10,2012,292,9.8,15.2,13,0,1664.2,2911.4,360.2
FLAKKEBJERG,2012-10-19,19,10,2012,293,11.4,16.7,13.4,0.1,1672.6,2924.9,360.3
FLAKKEBJERG,2012-10-20,20,10,2012,294,11.6,17.1,14.3,0,1681.9,2939.2,360.3
FLAKKEBJERG,2012-10-21,21,10,2012,295,10,12.6,11.4,0,1688.3,2950.6,360.3
FLAKKEBJERG,2012-10-22,22,10,2012,296,10.4,11.1,10.4,0.2,1693.7,2961,360.5
FLAKKEBJERG,2012-10-23,23,10,2012,297,9.4,9.9,9.1,0,1697.8,2970.1,360.5
FLAKKEBJERG,2012-10-24,24,10,2012,298,7.4,10,8.4,0.3,1701.2,2978.5,360.8
FLAKKEBJERG,2012-10-25,25,10,2012,299,6.1,9,5.9,0.6,1702.2,2984.4,361.4
FLAKKEBJERG,2012-10-26,26,10,2012,300,-0.7,5.1,1.5,0.1,1702.2,2985.9,361.5
FLAKKEBJERG,2012-10-27,27,10,2012,301,-3.1,6.1,0.5,0.5,1702.2,2986.4,362
FLAKKEBJERG,2012-10-28,28,10,2012,302,-2.9,6.9,1.7,0,1702.2,2988.2,362
FLAKKEBJERG,2012-10-29,29,10,2012,303,-0.4,6.5,5,6,1702.2,2993.2,368
FLAKKEBJERG,2012-10-30,30,10,2012,304,1.9,8.3,5.2,14.2,1702.3,2998.3,382.2
FLAKKEBJERG,2012-10-31,31,10,2012,305,2.1,7.6,5.8,0,1703.2,3004.2,382.2
FLAKKEBJERG,2012-11-01,01,11,2012,306,4.2,7.7,5.7,0,1703.9,3009.9,382.2
FLAKKEBJERG,2012-11-02,02,11,2012,307,5.1,8,7.2,1.4,1706.1,3017.1,383.6
FLAKKEBJERG,2012-11-03,03,11,2012,308,5.1,7.8,6.5,1.6,1707.5,3023.5,385.2
FLAKKEBJERG,2012-11-04,04,11,2012,309,5.4,8.8,6.6,3.9,1709.1,3030.1,389.1
FLAKKEBJERG,2012-11-05,05,11,2012,310,4.2,5.7,4.4,7.9,1709.1,3034.5,397
FLAKKEBJERG,2012-11-06,06,11,2012,311,2.1,8.7,5.8,2.1,1709.9,3040.3,399.1
FLAKKEBJERG,2012-11-07,07,11,2012,312,4.3,10.2,8.2,0.9,1713.1,3048.5,400
FLAKKEBJERG,2012-11-08,08,11,2012,313,6.9,10.1,8.8,1.3,1716.9,3057.3,401.3
FLAKKEBJERG,2012-11-09,09,11,2012,314,7.7,9.5,8.5,0.5,1720.4,3065.8,401.8
FLAKKEBJERG,2012-11-10,10,11,2012,315,6.9,8.4,7.6,0,1723,3073.5,401.8
FLAKKEBJERG,2012-11-11,11,11,2012,316,6.9,10.2,8.6,3.9,1726.7,3082.1,405.7
FLAKKEBJERG,2012-11-12,12,11,2012,317,5.7,9,6.5,0,1728.2,3088.6,405.7
FLAKKEBJERG,2012-11-13,13,11,2012,318,3.2,7.8,6.6,0.2,1729.8,3095.2,405.9
FLAKKEBJERG,2012-11-14,14,11,2012,319,5.6,8.6,8,0.5,1732.8,3103.2,406.4
FLAKKEBJERG,2012-11-15,15,11,2012,320,7.8,10,8.6,0,1736.4,3111.8,406.4
FLAKKEBJERG,2012-11-16,16,11,2012,321,7.1,7.9,5.1,0,1736.5,3116.9,406.4
FLAKKEBJERG,2012-11-17,17,11,2012,322,1.4,3.4,2.4,0,1736.5,3119.3,406.4
FLAKKEBJERG,2012-11-18,18,11,2012,323,1.4,8,5.3,0.2,1736.8,3124.7,406.6
FLAKKEBJERG,2012-11-19,19,11,2012,324,-1.8,7.2,3.6,0.1,1736.8,3128.2,406.7
FLAKKEBJERG,2012-11-20,20,11,2012,325,0.7,7.1,6.3,0,1738.1,3134.6,406.7
FLAKKEBJERG,2012-11-21,21,11,2012,326,5.1,7.2,6.1,0,1739.3,3140.7,406.7
FLAKKEBJERG,2012-11-22,22,11,2012,327,5.6,9.8,7.2,0,1741.4,3147.9,406.7
FLAKKEBJERG,2012-11-23,23,11,2012,328,5,6.9,5.9,0,1742.3,3153.7,406.7
FLAKKEBJERG,2012-11-24,24,11,2012,329,5.2,6.7,5.5,2.1,1742.8,3159.2,408.8
FLAKKEBJERG,2012-11-25,25,11,2012,330,3.7,8.3,6,0.4,1743.8,3165.3,409.2
FLAKKEBJERG,2012-11-26,26,11,2012,331,5.6,8.8,7.4,11.4,1746.3,3172.7,420.6
FLAKKEBJERG,2012-11-27,27,11,2012,332,4.8,6.7,5.8,1,1747.1,3178.6,421.6
FLAKKEBJERG,2012-11-28,28,11,2012,333,4.5,6.6,4.5,1.4,1747.1,3183,423
FLAKKEBJERG,2012-11-29,29,11,2012,334,1.6,2.8,2.1,0.2,1747.1,3185.1,423.2
FLAKKEBJERG,2012-11-30,30,11,2012,335,0.4,1.9,1,0,1747.1,3186.1,423.2
FLAKKEBJERG,2012-12-01,01,12,2012,336,-1.2,2.7,0.5,0.3,1747.1,3186.6,423.5
FLAKKEBJERG,2012-12-02,02,12,2012,337,-2.5,0.3,-3,3.9,1747.1,3186.6,427.4
FLAKKEBJERG,2012-12-03,03,12,2012,338,-10.1,1.5,-2.6,0.1,1747.1,3186.6,427.5
FLAKKEBJERG,2012-12-04,04,12,2012,339,-4,1.3,0,1.4,1747.1,3186.6,428.9
FLAKKEBJERG,2012-12-05,05,12,2012,340,-3.8,-1.2,-3.3,0,1747.1,3186.6,428.9
FLAKKEBJERG,2012-12-06,06,12,2012,341,-6.4,1,-3.1,0,1747.1,3186.6,428.9
FLAKKEBJERG,2012-12-07,07,12,2012,342,-5.8,1,-2.1,0.1,1747.1,3186.6,429
FLAKKEBJERG,2012-12-08,08,12,2012,343,-6.4,-0.1,-3.5,0,1747.1,3186.6,429
FLAKKEBJERG,2012-12-09,09,12,2012,344,-7.6,0.8,-0.7,2.5,1747.1,3186.6,431.5
FLAKKEBJERG,2012-12-10,10,12,2012,345,-1.4,0.9,-1.2,5.6,1747.1,3186.6,437.1
FLAKKEBJERG,2012-12-11,11,12,2012,346,-4.6,-1.5,-2.3,0.8,1747.1,3186.6,437.9
FLAKKEBJERG,2012-12-12,12,12,2012,347,-2.8,-1.5,-3.1,0,1747.1,3186.6,437.9
FLAKKEBJERG,2012-12-13,13,12,2012,348,-10.1,-1.8,-5.3,0,1747.1,3186.6,437.9
FLAKKEBJERG,2012-12-14,14,12,2012,349,-8.4,0.8,-0.9,0,1747.1,3186.6,437.9
FLAKKEBJERG,2012-12-15,15,12,2012,350,-1,3.9,2,17.4,1747.1,3188.6,455.3
FLAKKEBJERG,2012-12-16,16,12,2012,351,1.7,3.3,2.5,0.9,1747.1,3191.1,456.2
FLAKKEBJERG,2012-12-17,17,12,2012,352,1.8,2.8,2.3,1.4,1747.1,3193.4,457.6
FLAKKEBJERG,2012-12-18,18,12,2012,353,1.9,3.2,2.2,0,1747.1,3195.6,457.6
FLAKKEBJERG,2012-12-19,19,12,2012,354,0.5,1.2,0.7,0,1747.1,3196.3,457.6
FLAKKEBJERG,2012-12-20,20,12,2012,355,-0.3,1.7,0.5,0.1,1747.1,3196.8,457.7
FLAKKEBJERG,2012-12-21,21,12,2012,356,-0.4,1.5,0.5,0,1747.1,3197.3,457.7
FLAKKEBJERG,2012-12-22,22,12,2012,357,-0.1,0.5,-0.3,0,1747.1,3197.3,457.7
FLAKKEBJERG,2012-12-23,23,12,2012,358,-1.4,3.6,-0.2,0.1,1747.1,3197.3,457.8
FLAKKEBJERG,2012-12-24,24,12,2012,359,-1.5,4.9,3.3,3.3,1747.1,3200.6,461.1
FLAKKEBJERG,2012-12-25,25,12,2012,360,1.9,7.5,4.7,3.5,1747.1,3205.3,464.6
FLAKKEBJERG,2012-12-26,26,12,2012,361,3.7,6.2,5.1,4.9,1747.3,3210.4,469.5
FLAKKEBJERG,2012-12-27,27,12,2012,362,3.8,5.9,3,8.2,1747.3,3213.4,477.7
FLAKKEBJERG,2012-12-28,28,12,2012,363,-1.7,1.3,0,1.7,1747.3,3213.5,479.4
FLAKKEBJERG,2012-12-29,29,12,2012,364,-1.4,7.1,4.9,2.9,1747.3,3218.4,482.3
FLAKKEBJERG,2012-12-30,30,12,2012,365,4.9,7.2,5.2,0.3,1747.4,3223.5,482.6
FLAKKEBJERG,2012-12-31,31,12,2012,366,2.4,7.9,6.5,5,1748.9,3230,487.6
FLAKKEBJERG,2013-01-01,01,01,2013,1,3.6,7.1,5.6,2.2,0.6,5.6,2.2
FLAKKEBJERG,2013-01-02,02,01,2013,2,2.9,5.6,4.5,0.9,0.6,10.1,3.1
FLAKKEBJERG,2013-01-03,03,01,2013,3,3.7,9.4,6.8,3.4,2.5,17,6.5
FLAKKEBJERG,2013-01-04,04,01,2013,4,5.2,9,6.9,0.1,4.4,23.9,6.6000000000000005
FLAKKEBJERG,2013-01-05,05,01,2013,5,4.3,7.2,4.9,0.1,4.4,28.8,6.7
FLAKKEBJERG,2013-01-06,06,01,2013,6,4.9,6.8,5.1,0.1,4.5,33.9,6.8
FLAKKEBJERG,2013-01-07,07,01,2013,7,2.9,4.5,3.6,0.2,4.5,37.4,7
FLAKKEBJERG,2013-01-08,08,01,2013,8,2.9,6.2,5.7,6.2,5.1,43.1,13.200000000000001
FLAKKEBJERG,2013-01-09,09,01,2013,9,4.6,6.2,5.3,0.3,5.4,48.4,13.5
FLAKKEBJERG,2013-01-10,10,01,2013,10,0.1,4.7,0.5,4.1,5.4,48.9,17.6
FLAKKEBJERG,2013-01-11,11,01,2013,11,-1.8,-0.2,-1.5,0.2,5.4,48.9,17.8
FLAKKEBJERG,2013-01-12,12,01,2013,12,-4.7,-1.1,-2.5,0,5.4,48.9,17.8
FLAKKEBJERG,2013-01-13,13,01,2013,13,-4.6,-0.3,-2.3,0,5.4,48.9,17.8
FLAKKEBJERG,2013-01-14,14,01,2013,14,-4.8,-1.4,-3.6,1.6,5.4,48.9,19.4
FLAKKEBJERG,2013-01-15,15,01,2013,15,-6.2,-2.4,-6,2.4,5.4,48.9,21.8
FLAKKEBJERG,2013-01-16,16,01,2013,16,-15.1,-5.5,-9.3,0.5,5.4,48.9,22.3
FLAKKEBJERG,2013-01-17,17,01,2013,17,-13.7,-2.9,-5.8,0,5.4,48.9,22.3
FLAKKEBJERG,2013-01-18,18,01,2013,18,-8.5,-2.3,-5,0,5.4,48.9,22.3
FLAKKEBJERG,2013-01-19,19,01,2013,19,-6.6,-3.5,-4.8,0,5.4,48.9,22.3
FLAKKEBJERG,2013-01-20,20,01,2013,20,-8.8,-3.2,-6.6,0.4,5.4,48.9,22.7
FLAKKEBJERG,2013-01-21,21,01,2013,21,-8.8,-2.2,-3.6,0,5.4,48.9,22.7
FLAKKEBJERG,2013-01-22,22,01,2013,22,-5.7,-1.5,-2.4,0.6,5.4,48.9,23.3
FLAKKEBJERG,2013-01-23,23,01,2013,23,-4.6,-2.8,-4.3,0,5.4,48.9,23.3
FLAKKEBJERG,2013-01-24,24,01,2013,24,-6.5,-2.1,-5.1,0,5.4,48.9,23.3
FLAKKEBJERG,2013-01-25,25,01,2013,25,-14,-1.9,-7,0,5.4,48.9,23.3
FLAKKEBJERG,2013-01-26,26,01,2013,26,-9.4,-2.6,-4.5,0,5.4,48.9,23.3
FLAKKEBJERG,2013-01-27,27,01,2013,27,-5.6,2.4,0.4,2,5.4,49.3,25.3
FLAKKEBJERG,2013-01-28,28,01,2013,28,-0.3,2.3,1.7,1.7,5.4,51,27
FLAKKEBJERG,2013-01-29,29,01,2013,29,0.1,5,2.7,4.1,5.4,53.7,31.099999999999998
FLAKKEBJERG,2013-01-30,30,01,2013,30,1.4,6.5,5,15,5.4,58.8,46.1
FLAKKEBJERG,2013-01-31,31,01,2013,31,4,6,4.4,2.7,5.4,63.2,48.8
FLAKKEBJERG,2013-02-01,01,02,2013,32,0.4,4.4,2.5,1.1,5.4,65.6,49.9
FLAKKEBJERG,2013-02-02,02,02,2013,33,-0.7,2.1,-0.1,3,5.4,65.6,52.9
FLAKKEBJERG,2013-02-03,03,02,2013,34,-1.9,2,0.2,0,5.4,65.8,52.9
FLAKKEBJERG,2013-02-04,04,02,2013,35,-0.5,5.4,2.4,2.9,5.4,68.2,55.8
FLAKKEBJERG,2013-02-05,05,02,2013,36,0.6,3.3,1.6,5.6,5.4,69.8,61.4
FLAKKEBJERG,2013-02-06,06,02,2013,37,0.1,2.4,0.9,1.7,5.4,70.7,63.1
FLAKKEBJERG,2013-02-07,07,02,2013,38,-0.9,0.6,-0.4,0.4,5.4,70.7,63.5
FLAKKEBJERG,2013-02-08,08,02,2013,39,-1.2,0.6,-0.4,0,5.4,70.7,63.5
FLAKKEBJERG,2013-02-09,09,02,2013,40,-2.7,-0.4,-2.5,0.4,5.4,70.7,63.9
FLAKKEBJERG,2013-02-10,10,02,2013,41,-4.9,-1.3,-3.2,1.2,5.4,70.7,65.1
FLAKKEBJERG,2013-02-11,11,02,2013,42,-8.2,-0.8,-3.6,0,5.4,70.7,65.1
FLAKKEBJERG,2013-02-12,12,02,2013,43,-5.9,-1.2,-2.9,0,5.4,70.7,65.1
FLAKKEBJERG,2013-02-13,13,02,2013,44,-9,3,-4.8,0.4,5.4,70.7,65.5
FLAKKEBJERG,2013-02-14,14,02,2013,45,-10.5,0.1,-4.2,0,5.4,70.7,65.5
FLAKKEBJERG,2013-02-15,15,02,2013,46,-6.7,1,0,0,5.4,70.7,65.5
FLAKKEBJERG,2013-02-16,16,02,2013,47,-0.6,1.5,0.4,0,5.4,71.1,65.5
FLAKKEBJERG,2013-02-17,17,02,2013,48,-0.6,1,0.1,0,5.4,71.1,65.5
FLAKKEBJERG,2013-02-18,18,02,2013,49,-0.9,2.1,0.7,0,5.4,71.8,65.5
FLAKKEBJERG,2013-02-19,19,02,2013,50,-0.1,1.8,0,4.3,5.4,71.8,69.8
FLAKKEBJERG,2013-02-20,20,02,2013,51,-1.7,0.3,-0.9,0,5.4,71.8,69.8
FLAKKEBJERG,2013-02-21,21,02,2013,52,-3.4,0,-2.2,0.1,5.4,71.8,69.9
FLAKKEBJERG,2013-02-22,22,02,2013,53,-6,-0.9,-3.2,0,5.4,71.8,69.9
FLAKKEBJERG,2013-02-23,23,02,2013,54,-4.1,-1,-1.8,0,5.4,71.8,69.9
FLAKKEBJERG,2013-02-24,24,02,2013,55,-2.2,1.1,-0.4,0,5.4,71.8,69.9
FLAKKEBJERG,2013-02-25,25,02,2013,56,-1.3,2.1,1.1,0.4,5.4,72.9,70.3
FLAKKEBJERG,2013-02-26,26,02,2013,57,0.3,1.5,0.2,0,5.4,73.1,70.3
FLAKKEBJERG,2013-02-27,27,02,2013,58,-4.2,2.5,-1,0,5.4,73.1,70.3
FLAKKEBJERG,2013-02-28,28,02,2013,59,-2.5,5.5,1.2,0,5.4,74.4,70.3
FLAKKEBJERG,2013-03-01,01,03,2013,60,-1.1,5.3,2,0,5.4,76.4,70.3
FLAKKEBJERG,2013-03-02,02,03,2013,61,-1.2,4,1.9,0,5.4,78.3,70.3
FLAKKEBJERG,2013-03-03,03,03,2013,62,0.7,5.4,2.2,0,5.4,80.5,70.3
FLAKKEBJERG,2013-03-04,04,03,2013,63,-1.6,5.5,1.3,0,5.4,81.8,70.3
FLAKKEBJERG,2013-03-05,05,03,2013,64,-1.2,7.2,2.8,0,5.4,84.6,70.3
FLAKKEBJERG,2013-03-06,06,03,2013,65,-1.5,12.5,4.7,0,5.4,89.2,70.3
FLAKKEBJERG,2013-03-07,07,03,2013,66,2.3,5.4,2.7,0,5.4,91.9,70.3
FLAKKEBJERG,2013-03-08,08,03,2013,67,0.1,2.4,0.7,0,5.4,92.7,70.3
FLAKKEBJERG,2013-03-09,09,03,2013,68,-1.3,2,-0.4,0,5.4,92.7,70.3
FLAKKEBJERG,2013-03-10,10,03,2013,69,-3,-1.8,-3.3,0,5.4,92.7,70.3
FLAKKEBJERG,2013-03-11,11,03,2013,70,-6.9,-1.4,-4.7,0.3,5.4,92.7,70.6
FLAKKEBJERG,2013-03-12,12,03,2013,71,-10.5,1,-3.8,0,5.4,92.7,70.6
FLAKKEBJERG,2013-03-13,13,03,2013,72,-4.3,-1.2,-2.4,1.6,5.4,92.7,72.2
FLAKKEBJERG,2013-03-14,14,03,2013,73,-5.6,-0.4,-2.9,0.5,5.4,92.7,72.7
FLAKKEBJERG,2013-03-15,15,03,2013,74,-8.4,1.9,-3.2,0,5.4,92.7,72.7
FLAKKEBJERG,2013-03-16,16,03,2013,75,-4,1.1,-0.9,0,5.4,92.7,72.7
FLAKKEBJERG,2013-03-17,17,03,2013,76,-1.6,2.7,0.3,0.2,5.4,93,72.9
FLAKKEBJERG,2013-03-18,18,03,2013,77,-0.5,0.7,-0.4,0,5.4,93,72.9
FLAKKEBJERG,2013-03-19,19,03,2013,78,-3.4,-0.9,-2.4,0.2,5.4,93,73.1
FLAKKEBJERG,2013-03-20,20,03,2013,79,-3.9,-1.2,-2.6,0.9,5.4,93,74
